codigo,instituicao
74046,Universidade de São Paulo
74049,Universidade Federal de Juiz de Fora
74050,Hospital Santa Rita
74055,Fundação Pró Renal Brasil
74066,Faculdade de Medicina de Taubaté
74069,Hospital das Clinicas Vitória-ES / HUCAM
74075,Hospital Federal de Bonsucesso
74080,Universidade Católica de Brasília
74082,Universidade Estadual Paulista
74085,Universidade de Uberaba / Universidade Federal do Triângulo Mineiro
74088,Hospital das Clinicas Vitória-ES / HUCAM
74098,Universidade Federal de Alagoas
74110,Universidade Estadual de Ciências da Saúde de Alagoas
74120,Universidade Federal Fluminense
74122,Faculdade de Medicina de Taubaté
74124,CDR-Botafogo
74131,Unidade de Tratamento Nefrológico
74140,Santa Casa de Belo Horizonte
74142,Universidade Estadual de Londrina / Pontifícia Universidade Católica do Paraná
74143,Universidade Federal do Espírito Santo
74150,Faculdade de Medicina de Barbacena
74158,Faculdade de Medicina de São Jose do Rio Preto
74160,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas / Instituto da Criança
74171,Hospital Deraldo Guimarães
74175,Universidade Federal do Paraná
74179,Universidade Federal de Alagoas
74188,Hospital São Vicente
74189,Universidade Federal de Sergipe
74201,Universidade Federal de Pernambuco / Hospital das Clínicas
74213,Universidade Federal de Sergipe
74225,Universidade Metropolitana de Santos
74232,Universidade Federal do Rio de Janeiro
74242,Hospital de Clínicas de Porto Alegre
74245,Universidade Federal de São Paulo
74250,CLINEFRO Sr. do Bonfim
74255,Clínica Pronefron Messejana
74265,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas / Instituto da Criança
74281,Hospital Federal de Bonsucesso
74320,Universidade Federal de Sergipe
74340,Faculdade de Medicina de São Jose do Rio Preto
74356,Universidade Federal de Sergipe
74360,Universidade Federal de Sergipe
74368,Hospital Santa Marcelina
74379,Faculdade de Ciências Médicas e da Saúde de Juiz de Fora (SUPREMA)
74388,Universidade Federal de Pelotas
74389,Universidade Federal de Pelotas
74394,Instituto Dante Pazzanese de Cardiologia / Hospital do Coracao
76560,Hospital Santa Casa de Belo Horizonte
76566,Hospital Santa Casa de Belo Horizonte
