codigo,intituicao
73082,Universidade Federal do Parana
66559,Universidade Federal do Paraná
66576,Universidade Federal do Paraná
66842,Universidade Federal do Paraná
66853,Universidade Federal do Paraná
70852,Universidade Federal do Paraná
72610,Universidade Federal do Paraná
73086,Universidade Federal do Paraná
74175,Universidade Federal do Paraná
66838,Complexo Hospital de Clínicas / Universidade Federal do Paraná
66864,Complexo Hospital de Clínicas / Universidade Federal do Paraná
66445,UFPR / Universidade Federal do Paraná
66421,Universidade Federal do Rio de Janeiro
66491,Universidade Federal do Rio de Janeiro
66533,Universidade Federal do Rio de Janeiro
66595,Universidade Federal do Rio de Janeiro
66682,Universidade Federal do Rio de Janeiro
66785,Universidade Federal do Rio de Janeiro
66788,Universidade Federal do Rio de Janeiro
66844,Universidade Federal do Rio de Janeiro
72691,Universidade Federal do Rio de Janeiro
72918,Universidade Federal do Rio de Janeiro
73074,Universidade Federal do Rio de Janeiro
73374,Universidade Federal do Rio de Janeiro
74232,Universidade Federal do Rio de Janeiro
66222,Universidade Federal do Rio de Janeiro (UFRJ)
66223,Universidade Federal do Rio de Janeiro (UFRJ)
66247,Universidade Federal do Rio de Janeiro (UFRJ)
66874,Universidade Federal do Rio de Janeiro- Ufrj
66565,Universidade Federal do Rio Grande do Norte
66566,Universidade Federal do Rio Grande do Norte
70607,Universidade Federal do Rio Grande do Norte
72939,Universidade Federal do Rio Grande do Norte
66590,Universidade Federal do Rio Grande do Sul
66601,Universidade Federal do Rio Grande do Sul
66710,Universidade Federal do Rio Grande do Sul
66736,Universidade Federal do Rio Grande do Sul
72920,Universidade Federal do Rio Grande do Sul
73000,Universidade Federal do Rio Grande do Sul
73322,Universidade Federal do Rio Grande do Sul
72925,Universidade Federal do Tocantins
74085,Universidade de Uberaba / Universidade Federal do Triângulo Mineiro
73731,Universidade Federal do Vale do São Francisco
73869,Universidade Federal do Vale do São Francisco
66764,Universidade Federal Fluminense
71920,Universidade Federal Fluminense
72607,Universidade Federal Fluminense
72613,Universidade Federal Fluminense
72614,Universidade Federal Fluminense
72750,Universidade Federal Fluminense
72819,Universidade Federal Fluminense
72889,Universidade Federal Fluminense
73160,Universidade Federal Fluminense
73170,Universidade Federal Fluminense
73531,Universidade Federal Fluminense
73818,Universidade Federal Fluminense
73860,Universidade Federal Fluminense
73987,Universidade Federal Fluminense
74120,Universidade Federal Fluminense
71890,CAMPUS ALFENAS / Universidade José do Rosário Velano
72013,UNIFENAS / Universidade José do Rosário Velano
74225,Universidade Metropolitana de Santos
73023,Universidade Nove de Julho
73334,Universidade Positivo
72532,Universidade Tiradentes
74046,USP
73808,USP-SP
74131,Unidade de Tratamento Nefrológico / UTN
72959,Utn-Unidade de Tratamento Nefrologico
73682,??
73698,??
